scenario,mode,memory_mode,backend,model,round,stage,prompt_tokens,output_tokens,total_tokens,latency,ttft,tokens_per_second,peak_gpu_memory_mb,success,score,prefix_cache_hit_rate,cached_prompt_tokens,kv_cache_usage
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,tool_calling,2007,537,2544,10.335697358001198,0.3831649350004227,60.318832462096935,-1,True,1.0,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,1197,458,1655,7.485752843000228,0.3721660420005719,61.18289096710778,-1,True,1.0,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,final_answer,1081,308,1389,5.1306790670005284,0.35595326900056534,60.031039941865124,-1,True,1.0,-1,-1,-1
multi-stage,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,356,173,529,2.9644631060000393,0.29559559100016486,58.35795346882543,-1,True,1.0,-1,-1,-1
multi-stage,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,tool_calling,1762,252,2014,4.408106515000327,0.4519963660004578,57.25630685359525,-1,True,1.0,-1,-1,-1
multi-stage,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,1910,231,2141,5.823220776000198,0.6496207640002467,39.66876903449077,-1,True,1.0,-1,-1,-1
multi-stage,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,final_answer,2173,331,2504,8.711588604999633,0.3672743469996931,37.99536628830671,-1,False,0.9,-1,-1,-1
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,prefix_cache,324,136,460,3.60399746999974,1.5144568209998397,37.73587554710736,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,prefix_cache,324,137,461,2.428890403999503,0.3123591399998986,56.40435639846516,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,prefix_cache,324,149,473,2.7618731470001876,0.44837205699968763,53.94889340295609,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,prefix_cache,324,152,476,3.0810851169999296,0.5037619149998136,49.33326871151267,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,5,prefix_cache,324,100,424,1.9666196439993655,0.42405814899939287,50.84867341029787,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,6,prefix_cache,325,187,512,5.131621541000641,0.5667676279999796,36.440723172179986,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,prefix_cache,358,171,529,3.4179812429993035,0.36786309799936134,50.02953142304147,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,prefix_cache,358,169,527,6.236453784000332,0.29584510499989847,27.098733647889883,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,prefix_cache,358,95,453,1.7513839319999533,0.28832797699942603,54.24281807331468,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,prefix_cache,358,121,479,4.335686299999907,0.2978680880005413,27.907923135491284,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,5,prefix_cache,358,154,512,2.720101484999759,0.2973730499998055,56.61553469576288,-1,True,1.0,-1.0,-1.0,-1.0
prefix-cache,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,6,prefix_cache,358,168,526,6.2898276840005565,0.29804136700022354,26.709793724133625,-1,True,1.0,-1.0,-1.0,-1.0
tool-heavy,baseline,baseline,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,tool_calling,13697,156,13853,4.193704979000358,1.6769038550000914,37.29350516266379,-1,True,1.0,-1,-1,-1
tool-heavy,optimized,optimized,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,tool_calling,2086,713,2799,11.739564361000703,0.29615698199995677,61.43413228595417,-1,True,1.0,-1,-1,-1
